Brand,Type,Price (BDT),Cpu,ScreenResolution,Ram,Memory,Gpu,OpSys,Weight,Inch,sc_res1
Lenovo,Notebook,80290,Intel Core i5,"15.6 FHD Full HD 1920x1080 Anti-Glare No 60 Hz Slim Bazel IPS Display, Brightness: 300 Nits No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 11,1.65,15.23253012,1920x1080
Msi,Notebook,103500,Intel Core i5,"14"" FHD (1920*1080), sRGB100%, 300nits 1W panel, 180 Rotation Thin-bezel",16,512GB  SSD,Intel Iris Xe graphics,Windows 10,1.29,15.23253012,1920x1080
Gigabyte,Gaming,250640,Intel Core i7,15.6 FHD LED Display Full HD 1920x1080 Anti-glare No 144 Hz Slim-Bazel No Secondary Screen No Secondary Screen No Secondary Screen ,16,512GB SSD,NVIDIA GeForce RTX 3070 Graphics Dedicated 8GB GDDR6 ,Windows 11,2.3,15.23253012,1920x1080
Asus,VivoBook,90100,Intel Core i5,"14.0-inch FHD (1920 x 1080) Touch ScreenNo Display Features16:9, IPS-level Panel, Anti-glare display, LED Backlit, 250nits, NTSC: 45%, Screen-to-body ratio: 84 √ØºÄ¶ ",16,512GB SSD,Intel Iris Xe Graphics Shared ,Windows 11,1.4,14,1920x1080
Apple,MacBook,154110,Apple M2,13.6-inch Liquid Retina display 2560x1664 Touch ScreenNo ,8,256GB SSD,Apple Apple 8-core GPU Shared ,macOS,1.24,13.6,2560x1664
Huawei,Notebook,81420,Intel Core i5,14 inch IPS FHD (1920 x 1080) Touch ScreenNo ,8,512GB SSD,Intel Iris Xe Graphics Shared ,Windows 11,1.38,15.23253012,1920x1080
Msi,Notebook,91140,AMD Ryzen 7,14 FHD IPS LED Display Full HD 1920x1080 No 60 Hz 45%NTSC IPS-Level No Secondary Screen No Secondary Screen No Secondary Screen ,8,512GB SSD,AMD Radeon Graphics  Shared Not Applicable ,Windows 11,1.3,15.23253012,1920x1080
Apple,MacBook,199100,Apple M2,"13.3 Retina QHD 2560x1600 Glossy No 60 Hz Slim Bazel IPS technology, 2560-by-1600 native resolution at 227 pixels per inch with support for millions of colors, 500 nits brightness, Wide color (P3), True Tone technology No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Apple 10-Core GPU  Shared Not Applicable ,macOS,1.4,15.23253012,2560x1600
Lenovo,Notebook,57010,Intel Core i3,15.6 Inch FHD (1920√ÉÄî1080) Touch ScreenNo Display FeaturesTN 250nits Anti-glare ,4,256GB SSD, Intel UHD Graphics Shared ,Windows 11,1.65,15.6,1920x1080
Lenovo,Notebook,57750,Intel Core i3,14.0 Inch FHD (1920x1080) Touch ScreenNo ,4,1TB HDD,Intel UHD Graphics Shared ,Free-Dos,1.5,14,1920x1080
Lenovo,Gaming,307000,AMD Ryzen 7,"16"" WQXGA (2560x1600) IPS 500nits Anti-glare, 165Hz, 100% sRGB HDR 400, Free-Sync, G-Sync",32,1TB SSD,"NVIDIA GeForce RTX 3080 16GB GDDR6, Boost Clock 1545 / 1710MHz, TGP 165W",Windows 11,2.5,15.23253012,2560x1600
Hp,Gaming,149000,Intel Core i5,"15.6"" Diagonal, FHD (1920 X 1080), 144 Hz, IPS, Micro-Edge, Anti-Glare, 300 Nits, 72% NTSC",16,256 GB SSD + 1TB HDD,NVIDIA GeForce RTX 3050,Windows 11,1.98,15.23253012,1920x1080
Acer,Notebook,63000,Intel Core i3,14 Inch IPS Full HD (1920X1080) Touch ScreenNo ,8,512GB SSD,Intel UHD Graphics Shared ,Free-Dos,1.68,15.23253012,1920x1080
Gigabyte,Gaming,161670,Intel Core i5,15.6 FHD Full HD 1920x1080 No 144 Hz Thin Bezel 72% NTSC No Secondary Screen No Secondary Screen No Secondary Screen ,8,512GB SSD,NVIDIA RTX 3060 Max-Q Graphics Dedicated 6GB GDDR6 ,Windows 11,1.9,15.23253012,1920x1080
Asus,Gaming,167000,Intel Core i7,"16.0-inch, 4K (3840 x 2400) WQUXGA OLED 16:10 aspect ratio,
0.2ms response time, 
550nits peak brightness, 
100% DCI-P3 color gamut,
1,000,000:1, VESA CERTIFIED Display HDR True Black 500,
1.07 billion colors, 
PANTONE Validated, 
Glossy display, 
70% less harmful blue light, 
SGS Eye Care Display, 
Screen-to-body ratio: 86 √ØºÄ¶",16,512GB SSD,"Intel Iris Xe Graphics, NVIDIA GeForce RTX 3050 Laptop GPU, 
With ASUS Boost up to 1700MHz at 35W (50W with Dynamic Boost) 
NVIDIA Max-Q technology for peak performance and efficiency, 4GB GDDR6 ",Windows 11,1.95,16,3840x2400
Apple,MacBook,199100,Apple M2,"13.3 Retina QHD 2560x1600 Glossy No 60 Hz Slim Bezel IPS technology, 2560-by-1600 native resolution at 227 pixels per inch with support for millions of colors, 500 nits brightness, Wide color (P3), True Tone technology t Applicable ",8,512GB SSD,Apple 10-Core GPU  Shared Not Applicable ,macOS,1.4,15.23253012,2560x1600
Lenovo,Notebook,82460,AMD Ryzen 7,"15.6 FHD IPS LED Display Full HD 1920x1080 Antiglare No 60 Hz Slim Bazel Brightness: 300 nits, Aspect Ratio: 16:9, Color Gamut: 45% NTSC No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,AMD Radeon Graphics  Shared Not Applicable ,Windows 11,1.65,15.23253012,1920x1080
Dell,Notebook,104160,Intel Core i7,14 FHD Full HD 1920x1080 Anti-glare No 60 Hz Thin-bezel No Secondary Screen No Secondary Screen No Secondary Screen ,8,512GB SSD,NVIDIA MX330 Graphics Dedicated 2GB GDDR5 ,Free-Dos,1.59,15.23253012,1920x1080
Msi,Gaming,126400,Intel Core i5,15.6 FHD IPS Full HD 1920x1080 Anti-Glare No 144 Hz Slim Bezel No Secondary Screen No Secondary Screen No Secondary Screen ,8,512GB SSD,NVIDIA RTX 3050 Max-Q Dedicated 4GB GDDR6 ,Windows 10,1.86,15.23253012,1920x1080
Apple,MacBook,120480,Apple M1,13.3-inch Retina display with IPS technology 2560 X 1600 Touch ScreenNo ,8,256GB SSD,Apple 7-core GPU Shared ,macOS,1.29,13.3,2560x1600
Msi,Gaming,181200,Intel Core i7,"16 QHD+ IPS LED Display QHD 2560x1600 Non-Glare No 120 Hz Thin Bezel WideView, IPS-Level No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,NVIDIA RTX 3050 Dedicated 4GB GDDR6 ,Windows 11,2.26,15.23253012,2560x1600
Asus,VivoBook,109590,Intel Core i5,"15.6 FHD OLED Display Full HD 1920x1080 Glossy No 60 Hz Slim Bezel Aspect Ratio: 16:9, Response time: 0.2ms response time, Peak Brightness: 600nits peak brightness, Color gamut: 100% DCI-P3 color gamut, Contrast ratio: 1,000,000:1, VESA CERTIFIED Display HDR: VESA CERTIFIED Display HDR True Black 600, Color depth: 1.07 billion colors, Pantone: PANTONE??Validated, Low blue light: 70% less harmful blue light, SGS Eye Care Display: SGS Eye Care Display, Screen-to-body ratio: 85 %. No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,NVIDIA MX350 Graphics Dedicated 2GB GDDR5 ,Windows 11,1.8,15.23253012,1920x1080
Acer,Notebook,61500,Intel Core i5,"15.6"" Full HD 1920 x 1080, high-brightness Acer ComfyView LED-backlit LCD",8,1 TB HDD,Intel Iris Xe Graphics,Free-Dos,1.9,15.23253012,1920x1080
Hp,Notebook,44490,Intel Celeron,"15.6 FHD Full HD 1920x1080 Anti-glare Narrow Bezel IPS, 250 Nits, 45% NTSC N/A N/A N/A ",4,1TB HDD,Intel UHD Graphics  Shared ,Windows 11,1.74,15.23253012,1920x1080
Hp,Notebook,108000,Intel Core i7,15.6 Inch IPS FHD (1920 x 1080) Touch ScreenNo ,8,512GB SSD,NVIDIA GeForce MX450 2 GB ,Windows 11,1.75,15.6,1920x1080
Asus,ExpertBook / UltraBook,117700,Intel Core i7,14 Inch IPS FHD (1920 x 1080) Touch ScreenYes ,16,512GB SSD,Intel Iris Xe Graphics Shared ,Free-Dos,1.61,15.23253012,1920x1080
Asus,Gaming,249550,AMD Ryzen 7,"17.3 FHD IPS LED Display Full HD 1920x1080 Anti-Glare No 360 Hz Slim-Bezel Response Time (G2G): 3ms, Viewing Angle: 170 Degree, Brightness: 300nits, Contrast: 1:1000, Color Gamut: NTSC 72%, SRGB 100%, Adobe: 75.35%. Adaptive-Sync technology, Support Dolby Vision HDR, WV Display No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,NVIDIA RTX 3060 Graphics Dedicated 6GB GDDR6 ,Windows 11,2.9,15.23253012,1920x1080
Asus,Notebook,55500,AMD Ryzen 3,"15.6-inch, FHD (1920 x 1080) 16:9, 200nits, Anti-glare display, Screen-to-body ratio: 83 √ØºÄ¶",4,512GB SSD,Radeon Vega 3 Graphics,Windows 10,1.8,15.6,1920x1080
Lenovo,Notebook,55340,AMD Ryzen 3,"15.6 FHD Full HD 1920x1080 Antiglare No 60 Hz Slim Bazel Aspect Ratio: 16:9, Color Gamut: 45% NTSC No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,AMD Radeon Graphics  Shared Not Applicable ,Windows 11,1.6,15.23253012,1920x1080
Gigabyte,Gaming,112000,Intel Core i5,"15.6"" Thin Bezel FHD 1920x1080 IPS-level Anti-glare Display LCD (144Hz Refresh Rate)",16,512GB  SSD,"NVIDIA GeForce RTX 3050 Laptop GPU 4GB GDDR6 
Boost Clock 1500 MHz, Maximum Graphics Power 75 W",Windows 10,2.2,15.23253012,1920x1080
Asus,ZenBook,198560,Intel Core i7,"14 FHD Full HD 1920x1080 Anti glare Yes 60 Hz Slim-Bazel WV Display, Brightness: 400nits, Color gamut: 100% sRGB color gamut, Pantone: Pantone Validated, Screen-to-body ratio: 93% ScreenPad Plus Touch Display 1920 x 515 ",16,512GB SSD,NVIDIA MX450 Graphics Dedicated 2GB GDDR5 ,Windows 11,1.62,15.23253012,1920x1080
Asus,VivoBook,169260,AMD Ryzen 9,"15.6 FHD Full HD 1920x1080 Anti-Glare No 60 Hz Slim Bezel Aspect Ratio: 16:9, Brightness: 400nits, Color gamut: 100% sRGB color gamut, Screen-to-body ratio: 84%, WV Display t Applicable ",16,512GB SSD,NVIDIA RTX 3050 Graphics Dedicated 4GB GDDR6 ,Windows 11,1.65,15.23253012,1920x1080
Lenovo,Notebook,78000,AMD Ryzen 5,"14"" FHD (1920x1080) IPS Display 300 nits, 
Aspect Ratio: 16:9, 
Anti-glare-45% NTSC ",16,512GB  SSD,AMD Radeon Graphics,Windows 11,1.5,15.23253012,1920x1080
Apple,MacBook,122610,Apple M1,"13.3 Retina QHD 2560x1600 Glossy No 60 Hz Slim Bezel Maximum Brightness: 400 cd/m2, Color Gamut: 100% DCI-P3 No Secondary Screen No Secondary Screen No Secondary Screen ",8,256GB SSD    ,Apple 7-core GPU  Shared Not Applicable ,macOS,1.29,15.23253012,2560x1600
Msi,Gaming,227000,Intel Core i7,"15.6"" FHD (1920√ÉÄî1080), 240Hz, IPS-Level",16,1TB SSD,"NVIDIA GeForce RTX 3060 Laptop GPU 6GB GDDR6 Up to 1752MHz Boost Clock, 140W Maximum Graphics Power with Dynamic Boost. Max. 185W CPU-GPU Power with MSI OverBoost Technology.",Windows 11,2.38,15.23253012,1920x1080
Hp,Notebook,69480,Intel Core i3,"15.6 Inch IPS FHD (1920 x 1080) Display FeaturesMicro-edge
 Anti-glare 
250 nits 
45% NTSC ",8,512GB SSD,Intel UHD Graphics Shared ,Windows 11,1.7,15.6,1920x1080
Asus,VivoBook,68500,Intel Core i3,"15.6-inch, FHD (1920 x 1080) 16:9 aspect ratio, 
Response time: 0.2ms response time, 
Peak Brightness: 600nits peak brightness, 
Color gamut: 100% DCI-P3 color gamut, 
Contrast ratio: 1,000,000:1, 
VESA CERTIFIED Display HDR: VESA CERTIFIED Display HDR True Black 600, 
Color depth: 1.07 billion colors, 
Pantone: PANTONE Validated, 
Low blue light: 70% less harmful blue light, 
SGS Eye Care Display: SGS Eye Care Display, 
Screen-to-body ratio: 85 %. ",4,512GB SSD,Intel UHD Graphics,Free-Dos,1.8,15.6,1920x1080
Msi,Notebook,156500,Intel Core i7,"14"" FHD (1920*1080), 60Hz 72%NTSC Finger Touch panel",16,1TB SSD,"NVIDIA GeForce GTX 1650 Ti With Max-Q Design, 4GB GDDR6",Windows 10,1.29,15.23253012,1920x1080
Dell,Notebook,116100,Intel Core i7,14 inch FHD (1920 x 1080) Touch ScreenNo Display FeaturesAG 250nits Display ,8,512GB SSD,Intel Iris Xe Graphics Shared ,Free-Dos,1.52,15.23253012,1920x1080
Lenovo,Notebook,99820,AMD Ryzen 5,"14 2.2K IPS LED Display Full HD 2240x1400 Antiglare No 60 Hz Slim Bezel Panel Type: IPS, Brightness: 300nits, Color Gamut: 100% sRGB, Aspect Ratio: 16:10, Contrast Ratio: 1500:1, Viewing Angle: 170 Degree No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,AMD Radeon Graphics  Shared Not Applicable ,Windows 11,1.38,15.23253012,2240x1400
Lenovo,Notebook,77040,Intel Core i5,"15.6 FHD Full HD 1920x1080 Anti-Glare No 60 Hz Narrow Bezel IPS Display, Brightness: 300 Nits No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 10,1.65,15.23253012,1920x1080
Hp,Notebook,86260,Intel Core i5,15.6 FHD Full HD 1920x1080 No 60 Hz Slim-Bazel No Secondary Screen No Secondary Screen No Secondary Screen ,8,1TB HDD,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 11,1.74,15.23253012,1920x1080
Apple,MacBook,301630,Apple M1,"16.2 Liquid Retina XDR Display 4K UHD 3456x2234 Glossy No 120 Hz Slim Bezel Aspect Ratio: 16:10, Contrast Ratio: 1,000,000:1, Glossy with Antireflective Coating No Secondary Screen No Secondary Screen No Secondary Screen ",16,1TB SSD    ,Apple 16-Core GPU  Shared Not Applicable ,macOS,2.2,15.23253012,3456x2234
Asus,VivoBook,49500,Intel Core i3,"14.0-inch, FHD (1920 x 1080) 16:9 aspect ratio, IPS-level Panel, LED Backlit, 250nits, 45% NTSC , Screen-to-body ratio: 84 √ØºÄ¶",4,1TB HDD,Intel UHD Graphics,Windows 11,1.6,14,1920x1080
Asus,ExpertBook / UltraBook,89000,Intel Core i5,"Touch screen, 14.0-inch, LCD, FHD (1920 x 1080) 16:9, Wide view, Glossy display, LED Backlit, 400nits, sRGB: 100%",8,512GB SSD,Intel Iris Xe Graphics,Free-Dos,1.73,14,1920x1080
Acer,Gaming,180000,Intel Core i7,"39.6 Cm (15.6"") Display With IPS (In-Plane Switching) Technology, Full HD 1920 X 1080 Pixel, High-Brightness (300 Nits) Acer ComfyViewTM LED-Backlit TFT LCD, Supporting 144 Hz,3 Ms Overdrive",32,256GB SSD+ 1TB HDD,NVIDIA RTX 3060 6GB DDR6 Graphics Card,Windows 10,1.73,15.23253012,1920x1080
Asus,Gaming,192050,AMD Ryzen 7,"15.6 FHD Full HD 1920x1080 Anti-glare No 144 Hz Slim Bezel WV Display, Aspect ratio: 16:9, Panel Tech: Value IPS-level No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,NVIDIA RTX 3050 Ti Dedicated 4GB GDDR6 ,Windows 11,2.2,15.23253012,1920x1080
Asus,VivoBook,80330,Intel Core i5,15.6-inch IPS FHD (1920 x 1080) Touch ScreenNo ,8,1TB HDD,Intel Iris Xe Graphics Shared ,Windows 11,1.8,15.6,1920x1080
Lenovo,Notebook,190500,Intel Core i5,14 Inch IPS FHD (1920 x 1080) Touch ScreenNo ,16,512GB SSD,NVIDIA Quadro T500 4GB GDDR6 DirectX 12 4GB ,Free-Dos,1.72,15.23253012,1920x1080
Hp,Notebook,119900,Intel Core i7,14 Inch IPS FHD (1920 x 1080) Touch ScreenNo ,8,512GB SSD,Intel Iris Xe Graphics Shared ,Windows 10,1.38,15.23253012,1920x1080
Asus,Notebook,75950,Intel Core i5,"15.6 FHD Full HD 1920x1080 Anti-glare No 60 Hz Slim Bezel 16:9 aspect ratio, 83% Screen-to-body ratio No Secondary Screen No Secondary Screen No Secondary Screen ",4,1TB HDD,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 11,1.8,15.23253012,1920x1080
Asus,VivoBook,71000,Intel Core i3,"15.6-inch, FHD (1920 x 1080) 16:9 aspect ratio, 
Response time: 0.2ms response time, 
Peak Brightness: 600nits peak brightness, 
Color gamut: 100% DCI-P3 color gamut, 
Contrast ratio: 1,000,000:1, 
VESA CERTIFIED Display HDR: VESA CERTIFIED Display HDR True Black 600, 
Color depth: 1.07 billion colors, 
Pantone: PANTONE Validated, 
Low blue light: 70% less harmful blue light, 
SGS Eye Care Display: SGS Eye Care Display, 
Screen-to-body ratio: 85 %. ",8,512GB SSD,Intel UHD Graphics,Free-Dos,1.8,15.6,1920x1080
Asus,Gaming,200230,AMD Ryzen 7,15.6 IPS  WQHD (2560X1440) Touch ScreenNo ,16,512GB SSD,NVIDIA GeForce RTX 3060 6GB ,Windows 11,2.3,15.23253012,2560x1440
Asus,Gaming,149500,AMD Ryzen 7,"15.6-inch OLED FHD (1920 x 1080) 16:9 aspect ratio, 400nits, 100% DCI-P3 color gamut Glossy display, Screen-to-body ratio: 84 √ØºÄ¶",16,512GB SSD,NVIDIA GeForce RTX 3050 4GB GDDR6 GPU,Windows 10,1.65,15.6,1920x1080
Hp,Notebook,79100,Intel Core i5,"15.6 HD LED Up to HD 1366x768 Anti-glare No 60 Hz Narrow Border Ultra Slim micro-edge, BrightView, 250 nits, 45% NTSC No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Intel Iris X Graphics  Shared Not Applicable ,Windows 11,1.7,15.23253012,1366x768
Acer,Gaming,232190,Intel Core i7,"15.6 QHD LED QHD 2560x1440 Anti-glare No 165 Hz Slim Bezel IPS (In-Plane Switching) technology, high-brightness (300 nits) Acer ComfyView LED-backlit TFT LCD, 3 ms Overdrive, 16:9 aspect ratio, DCI-P3 100%, Wide viewing angle up to 170 degrees. No Secondary Screen No Secondary Screen No Secondary Screen ",16,1TB SSD ,NVIDIA RTX 3060 Dedicated 6GB GDDR6 ,Windows 11,2.5,15.23253012,2560x1440
Walton,Notebook,85514,Intel Core i7,14.0 Inch IPS FHD (1920x1080) Touch ScreenNo ,8,512GB SSD + 1TB HDD,Intel UHD Graphics Shared ,Windows 11,1.4,14,1920x1080
Asus,VivoBook,73780,Other Intel Processor,"15.6 FHD Full HD 1920x1080 Anti-Glare No 60 Hz WV Display, Brightness: 250nits, Color gamut: 45% NTSC color gamut No Secondary Screen No Secondary Screen No Secondary Screen ",4,512GB SSD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.7,15.23253012,1920x1080
Msi,Gaming,199000,Intel Core i7,"15.6"" FHD (1920√ÉÄî1080), 240Hz, IPS-Level, Close to 100%sRGB",16,1TB SSD,"NVIDIA GeForce RTX 3060 Laptop GPU 6GB GDDR6 Up to 1752MHz Boost Clock, 140W Maximum Graphics Power with Dynamic Boost. Max. 185W CPU-GPU Power with MSI OverBoost Technology.",Windows 11,2.25,15.23253012,1920x1080
Hp,Notebook,73240,Intel Core i3,14 FHD Full HD 1920x1080 No 60 Hz Slim Bezel No Secondary Screen No Secondary Screen No Secondary Screen ,8,512GB SSD,Intel UHD Graphics  Shared ,Windows 10,1.38,15.23253012,1920x1080
Dell,Notebook,73280,AMD Ryzen 5,15.6 inch  FHD (1920 x 1080) Touch ScreenNo Refresh Rate120Hz ,8,512GB SSD,AMD Radeon Graphics Shared ,Windows 11,1.68,15.6,1920x1080
Asus,VivoBook,47740,Intel Celeron,"14 HD LED Up to HD 1366x768 Anti-glare No 60 Hz Slim Bezel Brightness: 200 nits, Color Gamut: 45% NTSC, Screen to body ratio: 78% No Secondary Screen No Secondary Screen No Secondary Screen ",4,256GB SSD  ,Intel UHD Graphics 600  Shared Not Applicable ,Windows 11,1.3,15.23253012,1366x768
Asus,VivoBook,66770,Intel Core i5,"15.6-inch  FHD (1920 x 1080) Touch ScreenNo Display Features16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 % Display ",8,1TB HDD,Intel UHD Graphics Shared ,Windows 11,1.8,15.6,1920x1080
Asus,ExpertBook / UltraBook,160000,Intel Core i7,"
35.56cm(14"") LED-backlit, IPS Full HD (1920 x 1080), 16:9 aspect, anti-glare screen, 300nits brightness display
4mm-thin bezel with 94% screen-to-body ratio
Wide 100% sRGB color gamut (NTSC: 72%)
IPS-level wide-view technology",16,1TB SSD, Intel UHD Graphics,Windows 10,0.995,15.23253012,1920x1080
Asus,VivoBook,100910,Intel Core i5,"15.6 FHD Full HD 1920x1080 Anti-glare No 60 Hz Slim Bezel WV Display, Aspect Ratio: 16:9, Backlit: LED Backlit, IPS-level: IPS-level Panel, Brightness: 300nits, Color gamut: 100% sRGB color gamut, Screen-to-body ratio: 85 % No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,NVIDIA MX350 Graphics Dedicated 2GB GDDR5 ,Windows 11,1.8,15.23253012,1920x1080
Asus,VivoBook,108500,Intel Core i5,"15.6 FHD OLED Display Full HD 1920x1080 No 60 Hz Slim Bezel 16:9 aspect ratio, SGS Eye Care Display, 0.2ms response time, VESA CERTIFIED Display HDR True Black 600, 70% less harmful blue light, 1.07 billion colors t Applicable ",8,512GB SSD,NVIDIA MX350 Dedicated 2GB GDDR5 ,Windows 11,1.8,15.23253012,1920x1080
Dell,Notebook,50000,Intel Core i3,15.6-inch Full HD (1920 x 1080) Anti-Glare Display,4,1TB HDD,Intel UHD Graphics,Windows 10,2.2,15.6,1920x1080
Asus,Gaming,173600,Intel Core i7,"15.6 FHD Full HD 1920x1080 Anti glare No 144 Hz Aspect Ratio: 16:9, Viewing Angle: 85 degree(H&V), Brightness: 250 Nits, Contrast: 1000:1, NTSC: 45%, SRGB: 62.50%, Adobe: 47.34% No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,NVIDIA RTX 3050 Ti Dedicated 4GB GDDR6 ,Windows 11,2.3,15.23253012,1920x1080
Dell,Notebook,138000,Intel Core i7,"14"" FHD (1920x1080) Non-Touch, Anti-Glare, 250nits,s Display",8,512GB SSD,Intel Iris Xe Graphics,Free-Dos,1.37,15.23253012,1920x1080
Asus,ExpertBook / UltraBook,57500,Intel Core i3,"14.0-inch, LCD, HD (1366 x 768) 16:9, Anti-glare display, LED Backlit, 220nits, NTSC: 45%",8,1TB HDD,Intel UHD Graphics,Windows 10,1.68,14,1366x768
Lenovo,Notebook,116500,Intel Core i5,14 Inch IPS FHD (1920 x 1080) Touch ScreenNo ,8,512GB SSD,Intel Iris Xe Graphics Shared ,Free-Dos,1.72,15.23253012,1920x1080
Toshiba,Notebook,33500,Intel Celeron,"14-inch HD (1366 x 768) 16:9 LED Backlit, 220nits, Non-reflective Anti-glare display",4,128GB SSD, Intel UHD Graphics,Windows 11,1.55,15.23253012,1366x768
Acer,Notebook,77580,AMD Ryzen 5,"14 FHD IPS LED Display Full HD 1920x1080 No 60 Hz Slim Bezel Display Screen Type: LCD, Display Screen Technology: ComfyView (Matte), Aspect Ratio: 16:9 No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,AMD Radeon Graphics  Shared ,Windows 10,1.2,15.23253012,1920x1080
Asus,VivoBook,66770,Intel Core i3,15.6-inch IPS FHD (1920 x 1080) Touch ScreenNo ,8,512GB SSD,Intel UHD Graphics Shared ,Windows 11,1.8,15.6,1920x1080
Asus,ZenBook,120440,Intel Core i5,"14 FHD Full HD 1920x1080 Anti-glare No 60 Hz Slim-Bazel Aspect Ratio: 16:9, IPS-level Panel, LED Backlit, Brightness: 400nits, sRGB: 100%, Screen-to-body ratio: 92 % No Secondary Screen No Secondary Screen No Secondary Screen ",8,1TB SSD ,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 10,0.98,15.23253012,1920x1080
Huawei,Notebook,64600,Intel Core i3,15.6 inch IPS FHD (1920 x 1080) Touch ScreenNo ,8,256GB SSD,Intel UHD Graphics Shared ,Windows 11,1.63,15.6,1920x1080
Acer,Gaming,231690,Intel Core i7,15.6 Inch IPS QHD (2560 x 1440) Touch ScreenNo ,16,1 TB SSD,NVIDIA GeForce RTX 3060 6GB ,Windows 11,2.5,15.6,2560x1440
Hp,Notebook,79000,Intel Core i5,"15"" diagonal, FHD (1920 x 1080), IPS, micro-edge, BrightView, 250 nits, 45% NTSC",8,512GB SSD,Intel Iris Xe Graphics,Windows 10,1.47,15.23253012,1920x1080
Asus,ZenBook,258230,Intel Core i7,14.5-inch OLED 2.8K (2880 x 1800) Touch ScreenYes ,16,512GB SSD,"Intel Iris Xe Graphics
NVIDIA GeForce RTX 3050 Ti 4GB ",Windows 11,2.4,14.5,2880x1800
Apple,MacBook,236530,Apple M1,"14.2 Liquid Retina XDR Display 4K UHD 3024x1964 Glossy with Antireflective Coating No 120 Hz Slim Bezel Aspect Ratio: 16:10, Finish: Glossy with Anti-Reflective Coating, Maximum Brightness: 500 cd/m2 (Sustained in SDR Mode) 1000 cd/m2 (Sustained in HDR Mode) 1600 cd/m2 (Peak in HDR Mode), Contrast Ratio: 1,000,000:1, Variable Refresh Technology: Apple ProMotion No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,Apple 14-core GPU  Shared Not Applicable ,macOS,1.6,15.23253012,3024x1964
Huawei,Notebook,81920,Intel Core i5,14 FHD IPS LED Display Full HD 1920x1080 No No Secondary Screen No Secondary Screen No Secondary Screen ,8,512GB SSD,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 11,1.38,15.23253012,1920x1080
Apple,MacBook,154110,Apple M2,13.6-inch Liquid Retina display 2560x1664 Touch ScreenNo ,8,256GB SSD,Apple Apple 8-core GPU Shared ,macOS,1.24,13.6,2560x1664
Asus,VivoBook,43000,Intel Celeron,15.6-inch HD (1280 X 720) 16:9 aspect ratio,4,1TB HDD,Intel UHD Graphics 600,Windows 11,1.8,15.6,1280x720
Hp,Notebook,65640,AMD Ryzen 3,"14 FHD IPS LED Display Full HD 1920x1080 No Slim Bezel Brightness: 250 nits, Brightview No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,AMD Radeon Graphics  Shared Not Applicable ,Windows 11,1.47,15.23253012,1920x1080
Asus,Notebook,49910,Intel Celeron,"15.6 FHD Full HD 1920x1080 Anti-glare No 60 Hz Slim bezel 16:9 aspect ratio, IPS-level Panel, LED Backlit, 250nits, 45% NTSC color gamut for non-OLED, Screen-to-body ratio: 84 t Applicable ",4,512GB SSD,Inte UHD Graphics 600  Shared Not Applicable ,Windows 11,1.57,15.23253012,1920x1080
Asus,VivoBook,67270,Intel Core i3,"15.6 Full HD Display Full HD 1920x1080 Anti-glare No 60 Hz Thin-bezel WV Display, Aspect ratio: 16:9 , LED Backlit, 200nits, 45% NTSC color gamut for non-OLED, Screen-to-body ratio: 83% No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.8,15.23253012,1920x1080
Apple,MacBook,187710,Apple M2,"13.6 Liquid Retina QHD 2560x1664 Glossy No 60 Hz Slim Bazel IPS technology, 2560-by-1664 native resolution at 224 pixels per inch with support for 1 billion colors, 500 nits brightness, True Tone technology No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Apple 10-core GPU  Shared Not Applicable ,macOS,1.24,15.23253012,2560x1664
Msi,Notebook,155160,Intel Core i7,14 Inch IPS UHD (3840x2160) Touch ScreenNo ,16,1TB SSD,NVDIA GTX1650 Ti Max-Q 4GB ,Windows 10,1.32,15.23253012,3840x2160
